"site_id","latitude","longitude","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","ind_phen","phenophase","state","series_yrs","first_yes_date","summer_year","water_year","dosy","dowy","yeartype","dop","year","ind_phen_year"
57047,31.195782,-84.464561,1484,"Quercus","falcata","southern red oak","Plantae",353690,471,"Falling leaves",2018,10,23,296,2458415,15,"353690_Falling leaves","Falling leaves","GA",9,2018-10-23,2019,2019,115,23,"calendar",296,2018,"353690_Falling leaves_2018"
57047,31.195782,-84.464561,1484,"Quercus","falcata","southern red oak","Plantae",353690,498,"Colored leaves",2018,9,26,269,2458388,8,"353690_Colored leaves","Colored leaves","GA",9,2018-09-26,2019,2018,88,361,"calendar",269,2018,"353690_Colored leaves_2018"
57047,31.195782,-84.464561,52,"Pinus","palustris","longleaf pine","Plantae",353698,495,"Open pollen cones (conifers)",2018,2,27,58,2458177,7,"353698_Open pollen cones (conifers)","Open flowers","GA",11,2018-02-27,2018,2018,242,150,"calendar",58,2018,"353698_Open pollen cones (conifers)_2018"
57049,29.689684,-81.990334,52,"Pinus","palustris","longleaf pine","Plantae",353911,495,"Open pollen cones (conifers)",2018,2,14,45,2458164,7,"353911_Open pollen cones (conifers)","Open flowers","FL",11,2018-02-14,2018,2018,229,137,"calendar",45,2018,"353911_Open pollen cones (conifers)_2018"
57049,29.689684,-81.990334,52,"Pinus","palustris","longleaf pine","Plantae",353919,495,"Open pollen cones (conifers)",2018,2,14,45,2458164,7,"353919_Open pollen cones (conifers)","Open flowers","FL",12,2018-02-14,2018,2018,229,137,"calendar",45,2018,"353919_Open pollen cones (conifers)_2018"
57049,29.689684,-81.990334,52,"Pinus","palustris","longleaf pine","Plantae",353921,495,"Open pollen cones (conifers)",2018,2,14,45,2458164,7,"353921_Open pollen cones (conifers)","Open flowers","FL",12,2018-02-14,2018,2018,229,137,"calendar",45,2018,"353921_Open pollen cones (conifers)_2018"
57049,29.689684,-81.990334,795,"Aristida","stricta","pineland threeawn","Plantae",353958,492,"Initial growth (grasses/sedges)",2018,4,18,108,2458227,6,"353958_Initial growth (grasses/sedges)","Leaf budburst","FL",9,2018-04-18,2018,2018,292,200,"calendar",108,2018,"353958_Initial growth (grasses/sedges)_2018"
57049,29.689684,-81.990334,1486,"Quercus","laevis","turkey oak","Plantae",353977,371,"Breaking leaf buds",2018,2,19,50,2458169,5,"353977_Breaking leaf buds","Leaf budburst","FL",12,2018-02-19,2018,2018,234,142,"calendar",50,2018,"353977_Breaking leaf buds_2018"
57049,29.689684,-81.990334,1486,"Quercus","laevis","turkey oak","Plantae",353977,471,"Falling leaves",2018,9,19,262,2458381,7,"353977_Falling leaves","Falling leaves","FL",12,2018-09-19,2019,2018,81,354,"calendar",262,2018,"353977_Falling leaves_2018"
57049,29.689684,-81.990334,1486,"Quercus","laevis","turkey oak","Plantae",353977,498,"Colored leaves",2018,9,19,262,2458381,7,"353977_Colored leaves","Colored leaves","FL",12,2018-09-19,2019,2018,81,354,"calendar",262,2018,"353977_Colored leaves_2018"
57049,29.689684,-81.990334,1486,"Quercus","laevis","turkey oak","Plantae",353977,501,"Open flowers",2018,3,12,71,2458190,6,"353977_Open flowers","Open flowers","FL",9,2018-03-12,2018,2018,255,163,"calendar",71,2018,"353977_Open flowers_2018"
57049,29.689684,-81.990334,52,"Pinus","palustris","longleaf pine","Plantae",353979,495,"Open pollen cones (conifers)",2018,2,14,45,2458164,7,"353979_Open pollen cones (conifers)","Open flowers","FL",12,2018-02-14,2018,2018,229,137,"calendar",45,2018,"353979_Open pollen cones (conifers)_2018"
57055,45.491611,-89.594391,61,"Acer","saccharum","sugar maple","Plantae",354819,471,"Falling leaves",2018,10,9,282,2458401,8,"354819_Falling leaves","Falling leaves","WI",10,2018-10-09,2019,2019,101,9,"calendar",282,2018,"354819_Falling leaves_2018"
57055,45.491611,-89.594391,61,"Acer","saccharum","sugar maple","Plantae",354819,498,"Colored leaves",2018,8,13,225,2458344,6,"354819_Colored leaves","Colored leaves","WI",10,2018-08-13,2019,2018,44,317,"calendar",225,2018,"354819_Colored leaves_2018"
57055,45.491611,-89.594391,3,"Acer","rubrum","red maple","Plantae",354823,471,"Falling leaves",2018,10,9,282,2458401,8,"354823_Falling leaves","Falling leaves","WI",9,2018-10-09,2019,2019,101,9,"calendar",282,2018,"354823_Falling leaves_2018"
57055,45.491611,-89.594391,3,"Acer","rubrum","red maple","Plantae",354823,498,"Colored leaves",2018,8,30,242,2458361,3,"354823_Colored leaves","Colored leaves","WI",10,2018-08-30,2019,2018,61,334,"calendar",242,2018,"354823_Colored leaves_2018"
57055,45.491611,-89.594391,3,"Acer","rubrum","red maple","Plantae",354830,471,"Falling leaves",2018,9,25,268,2458387,5,"354830_Falling leaves","Falling leaves","WI",10,2018-09-25,2019,2018,87,360,"calendar",268,2018,"354830_Falling leaves_2018"
57055,45.491611,-89.594391,3,"Acer","rubrum","red maple","Plantae",354830,498,"Colored leaves",2018,8,13,225,2458344,6,"354830_Colored leaves","Colored leaves","WI",10,2018-08-13,2019,2018,44,317,"calendar",225,2018,"354830_Colored leaves_2018"
57055,45.491611,-89.594391,61,"Acer","saccharum","sugar maple","Plantae",354852,471,"Falling leaves",2018,8,24,236,2458355,3,"354852_Falling leaves","Falling leaves","WI",10,2018-08-24,2019,2018,55,328,"calendar",236,2018,"354852_Falling leaves_2018"
57055,45.491611,-89.594391,61,"Acer","saccharum","sugar maple","Plantae",354852,498,"Colored leaves",2018,8,13,225,2458344,6,"354852_Colored leaves","Colored leaves","WI",10,2018-08-13,2019,2018,44,317,"calendar",225,2018,"354852_Colored leaves_2018"
57055,45.491611,-89.594391,3,"Acer","rubrum","red maple","Plantae",354853,471,"Falling leaves",2018,9,10,253,2458372,3,"354853_Falling leaves","Falling leaves","WI",9,2018-09-10,2019,2018,72,345,"calendar",253,2018,"354853_Falling leaves_2018"
57055,45.491611,-89.594391,3,"Acer","rubrum","red maple","Plantae",354853,498,"Colored leaves",2018,9,4,247,2458366,5,"354853_Colored leaves","Colored leaves","WI",10,2018-09-04,2019,2018,66,339,"calendar",247,2018,"354853_Colored leaves_2018"
57055,45.491611,-89.594391,3,"Acer","rubrum","red maple","Plantae",354870,471,"Falling leaves",2018,9,20,263,2458382,3,"354870_Falling leaves","Falling leaves","WI",9,2018-09-20,2019,2018,82,355,"calendar",263,2018,"354870_Falling leaves_2018"
57055,45.491611,-89.594391,3,"Acer","rubrum","red maple","Plantae",354870,498,"Colored leaves",2018,8,7,219,2458338,14,"354870_Colored leaves","Colored leaves","WI",10,2018-08-07,2019,2018,38,311,"calendar",219,2018,"354870_Colored leaves_2018"
57055,45.491611,-89.594391,61,"Acer","saccharum","sugar maple","Plantae",354888,471,"Falling leaves",2018,9,17,260,2458379,4,"354888_Falling leaves","Falling leaves","WI",10,2018-09-17,2019,2018,79,352,"calendar",260,2018,"354888_Falling leaves_2018"
57055,45.491611,-89.594391,61,"Acer","saccharum","sugar maple","Plantae",354888,498,"Colored leaves",2018,8,16,228,2458347,3,"354888_Colored leaves","Colored leaves","WI",10,2018-08-16,2019,2018,47,320,"calendar",228,2018,"354888_Colored leaves_2018"
57055,45.491611,-89.594391,61,"Acer","saccharum","sugar maple","Plantae",354890,471,"Falling leaves",2018,9,17,260,2458379,4,"354890_Falling leaves","Falling leaves","WI",9,2018-09-17,2019,2018,79,352,"calendar",260,2018,"354890_Falling leaves_2018"
57055,45.491611,-89.594391,61,"Acer","saccharum","sugar maple","Plantae",354890,498,"Colored leaves",2018,8,7,219,2458338,14,"354890_Colored leaves","Colored leaves","WI",10,2018-08-07,2019,2018,38,311,"calendar",219,2018,"354890_Colored leaves_2018"
57055,45.491611,-89.594391,61,"Acer","saccharum","sugar maple","Plantae",354896,471,"Falling leaves",2018,9,17,260,2458379,4,"354896_Falling leaves","Falling leaves","WI",9,2018-09-17,2019,2018,79,352,"calendar",260,2018,"354896_Falling leaves_2018"
57055,45.491611,-89.594391,61,"Acer","saccharum","sugar maple","Plantae",354896,498,"Colored leaves",2018,9,4,247,2458366,5,"354896_Colored leaves","Colored leaves","WI",10,2018-09-04,2019,2018,66,339,"calendar",247,2018,"354896_Colored leaves_2018"
57055,45.491611,-89.594391,3,"Acer","rubrum","red maple","Plantae",354907,471,"Falling leaves",2018,10,9,282,2458401,8,"354907_Falling leaves","Falling leaves","WI",9,2018-10-09,2019,2019,101,9,"calendar",282,2018,"354907_Falling leaves_2018"
57055,45.491611,-89.594391,3,"Acer","rubrum","red maple","Plantae",354907,498,"Colored leaves",2018,8,16,228,2458347,3,"354907_Colored leaves","Colored leaves","WI",9,2018-08-16,2019,2018,47,320,"calendar",228,2018,"354907_Colored leaves_2018"
57057,46.231968,-89.542152,27,"Populus","tremuloides","quaking aspen","Plantae",355019,471,"Falling leaves",2018,10,1,274,2458393,3,"355019_Falling leaves","Falling leaves","MI",9,2018-10-01,2019,2019,93,1,"calendar",274,2018,"355019_Falling leaves_2018"
57057,46.231968,-89.542152,61,"Acer","saccharum","sugar maple","Plantae",355023,371,"Breaking leaf buds",2018,5,9,129,2458248,2,"355023_Breaking leaf buds","Leaf budburst","MI",9,2018-05-09,2018,2018,313,221,"calendar",129,2018,"355023_Breaking leaf buds_2018"
57057,46.231968,-89.542152,61,"Acer","saccharum","sugar maple","Plantae",355023,471,"Falling leaves",2018,9,25,268,2458387,5,"355023_Falling leaves","Falling leaves","MI",11,2018-09-25,2019,2018,87,360,"calendar",268,2018,"355023_Falling leaves_2018"
57057,46.231968,-89.542152,61,"Acer","saccharum","sugar maple","Plantae",355023,498,"Colored leaves",2018,8,27,239,2458358,3,"355023_Colored leaves","Colored leaves","MI",12,2018-08-27,2019,2018,58,331,"calendar",239,2018,"355023_Colored leaves_2018"
57057,46.231968,-89.542152,27,"Populus","tremuloides","quaking aspen","Plantae",355034,371,"Breaking leaf buds",2018,5,7,127,2458246,7,"355034_Breaking leaf buds","Leaf budburst","MI",9,2018-05-07,2018,2018,311,219,"calendar",127,2018,"355034_Breaking leaf buds_2018"
57057,46.231968,-89.542152,27,"Populus","tremuloides","quaking aspen","Plantae",355034,471,"Falling leaves",2018,9,20,263,2458382,3,"355034_Falling leaves","Falling leaves","MI",11,2018-09-20,2019,2018,82,355,"calendar",263,2018,"355034_Falling leaves_2018"
57057,46.231968,-89.542152,27,"Populus","tremuloides","quaking aspen","Plantae",355034,498,"Colored leaves",2018,8,13,225,2458344,6,"355034_Colored leaves","Colored leaves","MI",12,2018-08-13,2019,2018,44,317,"calendar",225,2018,"355034_Colored leaves_2018"
57057,46.231968,-89.542152,61,"Acer","saccharum","sugar maple","Plantae",355046,371,"Breaking leaf buds",2018,5,9,129,2458248,2,"355046_Breaking leaf buds","Leaf budburst","MI",9,2018-05-09,2018,2018,313,221,"calendar",129,2018,"355046_Breaking leaf buds_2018"
57057,46.231968,-89.542152,61,"Acer","saccharum","sugar maple","Plantae",355046,471,"Falling leaves",2018,9,25,268,2458387,5,"355046_Falling leaves","Falling leaves","MI",12,2018-09-25,2019,2018,87,360,"calendar",268,2018,"355046_Falling leaves_2018"
57057,46.231968,-89.542152,61,"Acer","saccharum","sugar maple","Plantae",355046,498,"Colored leaves",2018,8,7,219,2458338,14,"355046_Colored leaves","Colored leaves","MI",12,2018-08-07,2019,2018,38,311,"calendar",219,2018,"355046_Colored leaves_2018"
57057,46.231968,-89.542152,61,"Acer","saccharum","sugar maple","Plantae",355048,371,"Breaking leaf buds",2018,5,9,129,2458248,2,"355048_Breaking leaf buds","Leaf budburst","MI",9,2018-05-09,2018,2018,313,221,"calendar",129,2018,"355048_Breaking leaf buds_2018"
57057,46.231968,-89.542152,61,"Acer","saccharum","sugar maple","Plantae",355048,471,"Falling leaves",2018,9,25,268,2458387,5,"355048_Falling leaves","Falling leaves","MI",12,2018-09-25,2019,2018,87,360,"calendar",268,2018,"355048_Falling leaves_2018"
57057,46.231968,-89.542152,61,"Acer","saccharum","sugar maple","Plantae",355048,498,"Colored leaves",2018,8,7,219,2458338,14,"355048_Colored leaves","Colored leaves","MI",12,2018-08-07,2019,2018,38,311,"calendar",219,2018,"355048_Colored leaves_2018"
57057,46.231968,-89.542152,27,"Populus","tremuloides","quaking aspen","Plantae",355051,371,"Breaking leaf buds",2018,5,7,127,2458246,7,"355051_Breaking leaf buds","Leaf budburst","MI",9,2018-05-07,2018,2018,311,219,"calendar",127,2018,"355051_Breaking leaf buds_2018"
57057,46.231968,-89.542152,27,"Populus","tremuloides","quaking aspen","Plantae",355051,471,"Falling leaves",2018,9,20,263,2458382,3,"355051_Falling leaves","Falling leaves","MI",11,2018-09-20,2019,2018,82,355,"calendar",263,2018,"355051_Falling leaves_2018"
57057,46.231968,-89.542152,27,"Populus","tremuloides","quaking aspen","Plantae",355051,498,"Colored leaves",2018,8,16,228,2458347,3,"355051_Colored leaves","Colored leaves","MI",11,2018-08-16,2019,2018,47,320,"calendar",228,2018,"355051_Colored leaves_2018"
57057,46.231968,-89.542152,72,"Corylus","cornuta","beaked hazelnut","Plantae",355057,371,"Breaking leaf buds",2018,5,7,127,2458246,7,"355057_Breaking leaf buds","Leaf budburst","MI",10,2018-05-07,2018,2018,311,219,"calendar",127,2018,"355057_Breaking leaf buds_2018"
57057,46.231968,-89.542152,72,"Corylus","cornuta","beaked hazelnut","Plantae",355057,471,"Falling leaves",2018,8,13,225,2458344,6,"355057_Falling leaves","Falling leaves","MI",12,2018-08-13,2019,2018,44,317,"calendar",225,2018,"355057_Falling leaves_2018"
57057,46.231968,-89.542152,72,"Corylus","cornuta","beaked hazelnut","Plantae",355057,498,"Colored leaves",2018,8,7,219,2458338,14,"355057_Colored leaves","Colored leaves","MI",12,2018-08-07,2019,2018,38,311,"calendar",219,2018,"355057_Colored leaves_2018"
57057,46.231968,-89.542152,72,"Corylus","cornuta","beaked hazelnut","Plantae",355057,501,"Open flowers",2018,4,30,120,2458239,7,"355057_Open flowers","Open flowers","MI",10,2018-04-30,2018,2018,304,212,"calendar",120,2018,"355057_Open flowers_2018"
57057,46.231968,-89.542152,72,"Corylus","cornuta","beaked hazelnut","Plantae",355063,371,"Breaking leaf buds",2018,5,7,127,2458246,7,"355063_Breaking leaf buds","Leaf budburst","MI",9,2018-05-07,2018,2018,311,219,"calendar",127,2018,"355063_Breaking leaf buds_2018"
57057,46.231968,-89.542152,72,"Corylus","cornuta","beaked hazelnut","Plantae",355063,471,"Falling leaves",2018,9,10,253,2458372,3,"355063_Falling leaves","Falling leaves","MI",12,2018-09-10,2019,2018,72,345,"calendar",253,2018,"355063_Falling leaves_2018"
57057,46.231968,-89.542152,72,"Corylus","cornuta","beaked hazelnut","Plantae",355063,498,"Colored leaves",2018,8,7,219,2458338,14,"355063_Colored leaves","Colored leaves","MI",12,2018-08-07,2019,2018,38,311,"calendar",219,2018,"355063_Colored leaves_2018"
57057,46.231968,-89.542152,27,"Populus","tremuloides","quaking aspen","Plantae",355066,371,"Breaking leaf buds",2018,5,7,127,2458246,7,"355066_Breaking leaf buds","Leaf budburst","MI",9,2018-05-07,2018,2018,311,219,"calendar",127,2018,"355066_Breaking leaf buds_2018"
57057,46.231968,-89.542152,27,"Populus","tremuloides","quaking aspen","Plantae",355066,471,"Falling leaves",2018,9,20,263,2458382,3,"355066_Falling leaves","Falling leaves","MI",11,2018-09-20,2019,2018,82,355,"calendar",263,2018,"355066_Falling leaves_2018"
57057,46.231968,-89.542152,27,"Populus","tremuloides","quaking aspen","Plantae",355066,498,"Colored leaves",2018,8,16,228,2458347,3,"355066_Colored leaves","Colored leaves","MI",12,2018-08-16,2019,2018,47,320,"calendar",228,2018,"355066_Colored leaves_2018"
57057,46.231968,-89.542152,61,"Acer","saccharum","sugar maple","Plantae",355070,371,"Breaking leaf buds",2018,5,9,129,2458248,2,"355070_Breaking leaf buds","Leaf budburst","MI",9,2018-05-09,2018,2018,313,221,"calendar",129,2018,"355070_Breaking leaf buds_2018"
57057,46.231968,-89.542152,61,"Acer","saccharum","sugar maple","Plantae",355070,471,"Falling leaves",2018,9,25,268,2458387,5,"355070_Falling leaves","Falling leaves","MI",11,2018-09-25,2019,2018,87,360,"calendar",268,2018,"355070_Falling leaves_2018"
57057,46.231968,-89.542152,61,"Acer","saccharum","sugar maple","Plantae",355070,498,"Colored leaves",2018,8,21,233,2458352,5,"355070_Colored leaves","Colored leaves","MI",12,2018-08-21,2019,2018,52,325,"calendar",233,2018,"355070_Colored leaves_2018"
57057,46.231968,-89.542152,27,"Populus","tremuloides","quaking aspen","Plantae",355076,471,"Falling leaves",2018,10,1,274,2458393,3,"355076_Falling leaves","Falling leaves","MI",11,2018-10-01,2019,2019,93,1,"calendar",274,2018,"355076_Falling leaves_2018"
57057,46.231968,-89.542152,27,"Populus","tremuloides","quaking aspen","Plantae",355076,498,"Colored leaves",2018,8,16,228,2458347,3,"355076_Colored leaves","Colored leaves","MI",12,2018-08-16,2019,2018,47,320,"calendar",228,2018,"355076_Colored leaves_2018"
57057,46.231968,-89.542152,72,"Corylus","cornuta","beaked hazelnut","Plantae",355079,371,"Breaking leaf buds",2018,5,7,127,2458246,7,"355079_Breaking leaf buds","Leaf budburst","MI",9,2018-05-07,2018,2018,311,219,"calendar",127,2018,"355079_Breaking leaf buds_2018"
57057,46.231968,-89.542152,72,"Corylus","cornuta","beaked hazelnut","Plantae",355079,471,"Falling leaves",2018,8,27,239,2458358,3,"355079_Falling leaves","Falling leaves","MI",12,2018-08-27,2019,2018,58,331,"calendar",239,2018,"355079_Falling leaves_2018"
57057,46.231968,-89.542152,72,"Corylus","cornuta","beaked hazelnut","Plantae",355079,498,"Colored leaves",2018,8,7,219,2458338,14,"355079_Colored leaves","Colored leaves","MI",12,2018-08-07,2019,2018,38,311,"calendar",219,2018,"355079_Colored leaves_2018"
57057,46.231968,-89.542152,61,"Acer","saccharum","sugar maple","Plantae",355081,371,"Breaking leaf buds",2018,5,9,129,2458248,2,"355081_Breaking leaf buds","Leaf budburst","MI",9,2018-05-09,2018,2018,313,221,"calendar",129,2018,"355081_Breaking leaf buds_2018"
57057,46.231968,-89.542152,61,"Acer","saccharum","sugar maple","Plantae",355081,471,"Falling leaves",2018,9,13,256,2458375,3,"355081_Falling leaves","Falling leaves","MI",11,2018-09-13,2019,2018,75,348,"calendar",256,2018,"355081_Falling leaves_2018"
57057,46.231968,-89.542152,61,"Acer","saccharum","sugar maple","Plantae",355081,498,"Colored leaves",2018,8,30,242,2458361,3,"355081_Colored leaves","Colored leaves","MI",12,2018-08-30,2019,2018,61,334,"calendar",242,2018,"355081_Colored leaves_2018"
57057,46.231968,-89.542152,72,"Corylus","cornuta","beaked hazelnut","Plantae",355086,371,"Breaking leaf buds",2018,5,7,127,2458246,7,"355086_Breaking leaf buds","Leaf budburst","MI",9,2018-05-07,2018,2018,311,219,"calendar",127,2018,"355086_Breaking leaf buds_2018"
57057,46.231968,-89.542152,72,"Corylus","cornuta","beaked hazelnut","Plantae",355086,471,"Falling leaves",2018,9,10,253,2458372,3,"355086_Falling leaves","Falling leaves","MI",12,2018-09-10,2019,2018,72,345,"calendar",253,2018,"355086_Falling leaves_2018"
57057,46.231968,-89.542152,72,"Corylus","cornuta","beaked hazelnut","Plantae",355086,498,"Colored leaves",2018,8,27,239,2458358,3,"355086_Colored leaves","Colored leaves","MI",12,2018-08-27,2019,2018,58,331,"calendar",239,2018,"355086_Colored leaves_2018"
57060,39.099045,-96.565102,129,"Andropogon","gerardii","big bluestem","Plantae",355268,492,"Initial growth (grasses/sedges)",2018,4,2,92,2458211,3,"355268_Initial growth (grasses/sedges)","Leaf budburst","KS",9,2018-04-02,2018,2018,276,184,"calendar",92,2018,"355268_Initial growth (grasses/sedges)_2018"
57060,39.099045,-96.565102,1641,"Schizachyrium","scoparium","little bluestem","Plantae",355281,492,"Initial growth (grasses/sedges)",2018,4,9,99,2458218,3,"355281_Initial growth (grasses/sedges)","Leaf budburst","KS",9,2018-04-09,2018,2018,283,191,"calendar",99,2018,"355281_Initial growth (grasses/sedges)_2018"
57060,39.099045,-96.565102,1641,"Schizachyrium","scoparium","little bluestem","Plantae",355289,492,"Initial growth (grasses/sedges)",2018,4,2,92,2458211,3,"355289_Initial growth (grasses/sedges)","Leaf budburst","KS",9,2018-04-02,2018,2018,276,184,"calendar",92,2018,"355289_Initial growth (grasses/sedges)_2018"
57060,39.099045,-96.565102,129,"Andropogon","gerardii","big bluestem","Plantae",355299,492,"Initial growth (grasses/sedges)",2018,4,11,101,2458220,2,"355299_Initial growth (grasses/sedges)","Leaf budburst","KS",9,2018-04-11,2018,2018,285,193,"calendar",101,2018,"355299_Initial growth (grasses/sedges)_2018"
57060,39.099045,-96.565102,1641,"Schizachyrium","scoparium","little bluestem","Plantae",355308,492,"Initial growth (grasses/sedges)",2018,4,11,101,2458220,2,"355308_Initial growth (grasses/sedges)","Leaf budburst","KS",10,2018-04-11,2018,2018,285,193,"calendar",101,2018,"355308_Initial growth (grasses/sedges)_2018"
57064,39.036751,-95.19268,68,"Carya","ovata","shagbark hickory","Plantae",355519,371,"Breaking leaf buds",2018,4,30,120,2458239,4,"355519_Breaking leaf buds","Leaf budburst","KS",9,2018-04-30,2018,2018,304,212,"calendar",120,2018,"355519_Breaking leaf buds_2018"
57064,39.036751,-95.19268,68,"Carya","ovata","shagbark hickory","Plantae",355519,471,"Falling leaves",2018,9,24,267,2458386,4,"355519_Falling leaves","Falling leaves","KS",10,2018-09-24,2019,2018,86,359,"calendar",267,2018,"355519_Falling leaves_2018"
57064,39.036751,-95.19268,68,"Carya","ovata","shagbark hickory","Plantae",355519,498,"Colored leaves",2018,9,20,263,2458382,3,"355519_Colored leaves","Colored leaves","KS",9,2018-09-20,2019,2018,82,355,"calendar",263,2018,"355519_Colored leaves_2018"
57064,39.036751,-95.19268,1499,"Symphoricarpos","orbiculatus","coralberry","Plantae",355532,371,"Breaking leaf buds",2018,3,27,86,2458205,5,"355532_Breaking leaf buds","Leaf budburst","KS",10,2018-03-27,2018,2018,270,178,"calendar",86,2018,"355532_Breaking leaf buds_2018"
57064,39.036751,-95.19268,829,"Celtis","occidentalis","common hackberry","Plantae",355534,371,"Breaking leaf buds",2018,4,30,120,2458239,4,"355534_Breaking leaf buds","Leaf budburst","KS",9,2018-04-30,2018,2018,304,212,"calendar",120,2018,"355534_Breaking leaf buds_2018"
57064,39.036751,-95.19268,829,"Celtis","occidentalis","common hackberry","Plantae",355534,471,"Falling leaves",2018,9,27,270,2458389,3,"355534_Falling leaves","Falling leaves","KS",9,2018-09-27,2019,2018,89,362,"calendar",270,2018,"355534_Falling leaves_2018"
57064,39.036751,-95.19268,829,"Celtis","occidentalis","common hackberry","Plantae",355534,498,"Colored leaves",2018,9,20,263,2458382,3,"355534_Colored leaves","Colored leaves","KS",9,2018-09-20,2019,2018,82,355,"calendar",263,2018,"355534_Colored leaves_2018"
57064,39.036751,-95.19268,1499,"Symphoricarpos","orbiculatus","coralberry","Plantae",355536,371,"Breaking leaf buds",2018,3,27,86,2458205,5,"355536_Breaking leaf buds","Leaf budburst","KS",10,2018-03-27,2018,2018,270,178,"calendar",86,2018,"355536_Breaking leaf buds_2018"
57064,39.036751,-95.19268,1499,"Symphoricarpos","orbiculatus","coralberry","Plantae",355541,371,"Breaking leaf buds",2018,3,27,86,2458205,5,"355541_Breaking leaf buds","Leaf budburst","KS",10,2018-03-27,2018,2018,270,178,"calendar",86,2018,"355541_Breaking leaf buds_2018"
57064,39.036751,-95.19268,68,"Carya","ovata","shagbark hickory","Plantae",355542,371,"Breaking leaf buds",2018,4,26,116,2458235,3,"355542_Breaking leaf buds","Leaf budburst","KS",9,2018-04-26,2018,2018,300,208,"calendar",116,2018,"355542_Breaking leaf buds_2018"
57064,39.036751,-95.19268,68,"Carya","ovata","shagbark hickory","Plantae",355542,471,"Falling leaves",2018,9,27,270,2458389,3,"355542_Falling leaves","Falling leaves","KS",10,2018-09-27,2019,2018,89,362,"calendar",270,2018,"355542_Falling leaves_2018"
57064,39.036751,-95.19268,68,"Carya","ovata","shagbark hickory","Plantae",355542,498,"Colored leaves",2018,9,20,263,2458382,3,"355542_Colored leaves","Colored leaves","KS",10,2018-09-20,2019,2018,82,355,"calendar",263,2018,"355542_Colored leaves_2018"
57064,39.036751,-95.19268,829,"Celtis","occidentalis","common hackberry","Plantae",355543,471,"Falling leaves",2018,9,27,270,2458389,3,"355543_Falling leaves","Falling leaves","KS",10,2018-09-27,2019,2018,89,362,"calendar",270,2018,"355543_Falling leaves_2018"
57064,39.036751,-95.19268,829,"Celtis","occidentalis","common hackberry","Plantae",355543,498,"Colored leaves",2018,9,20,263,2458382,3,"355543_Colored leaves","Colored leaves","KS",10,2018-09-20,2019,2018,82,355,"calendar",263,2018,"355543_Colored leaves_2018"
57064,39.036751,-95.19268,1499,"Symphoricarpos","orbiculatus","coralberry","Plantae",355544,371,"Breaking leaf buds",2018,3,27,86,2458205,5,"355544_Breaking leaf buds","Leaf budburst","KS",10,2018-03-27,2018,2018,270,178,"calendar",86,2018,"355544_Breaking leaf buds_2018"
57064,39.036751,-95.19268,1499,"Symphoricarpos","orbiculatus","coralberry","Plantae",355544,471,"Falling leaves",2018,7,26,207,2458326,14,"355544_Falling leaves","Falling leaves","KS",9,2018-07-26,2019,2018,26,299,"calendar",207,2018,"355544_Falling leaves_2018"
57064,39.036751,-95.19268,1499,"Symphoricarpos","orbiculatus","coralberry","Plantae",355544,498,"Colored leaves",2018,7,26,207,2458326,14,"355544_Colored leaves","Colored leaves","KS",9,2018-07-26,2019,2018,26,299,"calendar",207,2018,"355544_Colored leaves_2018"
57064,39.036751,-95.19268,68,"Carya","ovata","shagbark hickory","Plantae",355545,471,"Falling leaves",2018,9,24,267,2458386,4,"355545_Falling leaves","Falling leaves","KS",10,2018-09-24,2019,2018,86,359,"calendar",267,2018,"355545_Falling leaves_2018"
57064,39.036751,-95.19268,68,"Carya","ovata","shagbark hickory","Plantae",355545,498,"Colored leaves",2018,9,17,260,2458379,4,"355545_Colored leaves","Colored leaves","KS",10,2018-09-17,2019,2018,79,352,"calendar",260,2018,"355545_Colored leaves_2018"
57064,39.036751,-95.19268,1499,"Symphoricarpos","orbiculatus","coralberry","Plantae",355548,371,"Breaking leaf buds",2018,3,27,86,2458205,5,"355548_Breaking leaf buds","Leaf budburst","KS",10,2018-03-27,2018,2018,270,178,"calendar",86,2018,"355548_Breaking leaf buds_2018"
57064,39.036751,-95.19268,1499,"Symphoricarpos","orbiculatus","coralberry","Plantae",355548,498,"Colored leaves",2018,7,26,207,2458326,14,"355548_Colored leaves","Colored leaves","KS",10,2018-07-26,2019,2018,26,299,"calendar",207,2018,"355548_Colored leaves_2018"
57064,39.036751,-95.19268,68,"Carya","ovata","shagbark hickory","Plantae",355550,371,"Breaking leaf buds",2018,4,30,120,2458239,4,"355550_Breaking leaf buds","Leaf budburst","KS",9,2018-04-30,2018,2018,304,212,"calendar",120,2018,"355550_Breaking leaf buds_2018"
57064,39.036751,-95.19268,68,"Carya","ovata","shagbark hickory","Plantae",355550,471,"Falling leaves",2018,9,24,267,2458386,4,"355550_Falling leaves","Falling leaves","KS",10,2018-09-24,2019,2018,86,359,"calendar",267,2018,"355550_Falling leaves_2018"
57064,39.036751,-95.19268,68,"Carya","ovata","shagbark hickory","Plantae",355550,498,"Colored leaves",2018,9,20,263,2458382,3,"355550_Colored leaves","Colored leaves","KS",10,2018-09-20,2019,2018,82,355,"calendar",263,2018,"355550_Colored leaves_2018"
