"site_id","latitude","longitude","species_id","genus","species","common_name","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","ind_phen","phenophase","state","series_yrs","first_yes_date","summer_year","water_year","dosy","dowy","yeartype","dop","year","ind_phen_year"
16610,37.991367,-122.132027,1345,"Cydonia","oblonga","quince",85792,371,"Breaking leaf buds",2018,2,6,37,2458156,6,"85792_Breaking leaf buds","Leaf budburst","CA",10,2018-02-06,2018,2018,221,129,"calendar",37,2018,"85792_Breaking leaf buds_2018"
16610,37.991367,-122.132027,1345,"Cydonia","oblonga","quince",85792,390,"Ripe fruits",2018,8,29,241,2458360,1,"85792_Ripe fruits","Ripe fruits","CA",11,2018-08-29,2019,2018,60,333,"calendar",241,2018,"85792_Ripe fruits_2018"
16610,37.991367,-122.132027,1345,"Cydonia","oblonga","quince",85792,498,"Colored leaves",2018,7,21,202,2458321,2,"85792_Colored leaves","Colored leaves","CA",9,2018-07-21,2019,2018,21,294,"calendar",202,2018,"85792_Colored leaves_2018"
16610,37.991367,-122.132027,1345,"Cydonia","oblonga","quince",85792,501,"Open flowers",2018,3,14,73,2458192,7,"85792_Open flowers","Open flowers","CA",9,2018-03-14,2018,2018,257,165,"calendar",73,2018,"85792_Open flowers_2018"
16610,37.991367,-122.132027,1345,"Cydonia","oblonga","quince",85792,504,"Recent fruit or seed drop",2018,5,22,142,2458261,5,"85792_Recent fruit or seed drop","Ripe fruits","CA",11,2018-05-22,2018,2018,326,234,"calendar",142,2018,"85792_Recent fruit or seed drop_2018"
16610,37.991367,-122.132027,1345,"Cydonia","oblonga","quince",85793,371,"Breaking leaf buds",2018,2,6,37,2458156,6,"85793_Breaking leaf buds","Leaf budburst","CA",11,2018-02-06,2018,2018,221,129,"calendar",37,2018,"85793_Breaking leaf buds_2018"
16610,37.991367,-122.132027,1345,"Cydonia","oblonga","quince",85793,390,"Ripe fruits",2018,1,17,17,2458136,1,"85793_Ripe fruits","Ripe fruits","CA",12,2018-01-17,2018,2018,201,109,"calendar",17,2018,"85793_Ripe fruits_2018"
16610,37.991367,-122.132027,1345,"Cydonia","oblonga","quince",85793,498,"Colored leaves",2018,7,21,202,2458321,2,"85793_Colored leaves","Colored leaves","CA",9,2018-07-21,2019,2018,21,294,"calendar",202,2018,"85793_Colored leaves_2018"
16610,37.991367,-122.132027,1345,"Cydonia","oblonga","quince",85793,501,"Open flowers",2018,3,6,65,2458184,5,"85793_Open flowers","Open flowers","CA",9,2018-03-06,2018,2018,249,157,"calendar",65,2018,"85793_Open flowers_2018"
16610,37.991367,-122.132027,1345,"Cydonia","oblonga","quince",85793,504,"Recent fruit or seed drop",2018,1,17,17,2458136,1,"85793_Recent fruit or seed drop","Ripe fruits","CA",12,2018-01-17,2018,2018,201,109,"calendar",17,2018,"85793_Recent fruit or seed drop_2018"
19650,41.291912,-70.170174,28,"Prunus","serotina","black cherry",86148,371,"Breaking leaf buds",2018,5,8,128,2458247,6,"86148_Breaking leaf buds","Leaf budburst","MA",11,2018-05-08,2018,2018,312,220,"calendar",128,2018,"86148_Breaking leaf buds_2018"
19650,41.291912,-70.170174,28,"Prunus","serotina","black cherry",86148,498,"Colored leaves",2018,8,22,234,2458353,9,"86148_Colored leaves","Colored leaves","MA",9,2018-08-22,2019,2018,53,326,"calendar",234,2018,"86148_Colored leaves_2018"
19650,41.291912,-70.170174,28,"Prunus","serotina","black cherry",86148,501,"Open flowers",2018,6,18,169,2458288,4,"86148_Open flowers","Open flowers","MA",11,2018-06-18,2018,2018,353,261,"calendar",169,2018,"86148_Open flowers_2018"
20206,42.301922,-71.123932,1339,"Betula","nigra","river birch",86259,371,"Breaking leaf buds",2018,4,24,114,2458233,2,"86259_Breaking leaf buds","Leaf budburst","MA",10,2018-04-24,2018,2018,298,206,"calendar",114,2018,"86259_Breaking leaf buds_2018"
20206,42.301922,-71.123932,1339,"Betula","nigra","river birch",86259,390,"Ripe fruits",2018,6,5,156,2458275,2,"86259_Ripe fruits","Ripe fruits","MA",11,2018-06-05,2018,2018,340,248,"calendar",156,2018,"86259_Ripe fruits_2018"
20206,42.301922,-71.123932,1339,"Betula","nigra","river birch",86259,501,"Open flowers",2018,5,2,122,2458241,3,"86259_Open flowers","Open flowers","MA",11,2018-05-02,2018,2018,306,214,"calendar",122,2018,"86259_Open flowers_2018"
20206,42.301922,-71.123932,1339,"Betula","nigra","river birch",86259,504,"Recent fruit or seed drop",2018,5,18,138,2458257,4,"86259_Recent fruit or seed drop","Ripe fruits","MA",11,2018-05-18,2018,2018,322,230,"calendar",138,2018,"86259_Recent fruit or seed drop_2018"
20206,42.301922,-71.123932,1339,"Betula","nigra","river birch",86260,371,"Breaking leaf buds",2018,4,24,114,2458233,2,"86260_Breaking leaf buds","Leaf budburst","MA",11,2018-04-24,2018,2018,298,206,"calendar",114,2018,"86260_Breaking leaf buds_2018"
20206,42.301922,-71.123932,1339,"Betula","nigra","river birch",86260,390,"Ripe fruits",2018,5,9,129,2458248,2,"86260_Ripe fruits","Ripe fruits","MA",11,2018-05-09,2018,2018,313,221,"calendar",129,2018,"86260_Ripe fruits_2018"
20206,42.301922,-71.123932,1339,"Betula","nigra","river birch",86260,471,"Falling leaves",2018,7,27,208,2458327,5,"86260_Falling leaves","Falling leaves","MA",11,2018-07-27,2019,2018,27,300,"calendar",208,2018,"86260_Falling leaves_2018"
20206,42.301922,-71.123932,1339,"Betula","nigra","river birch",86260,498,"Colored leaves",2018,7,27,208,2458327,5,"86260_Colored leaves","Colored leaves","MA",11,2018-07-27,2019,2018,27,300,"calendar",208,2018,"86260_Colored leaves_2018"
20206,42.301922,-71.123932,1339,"Betula","nigra","river birch",86260,501,"Open flowers",2018,5,2,122,2458241,3,"86260_Open flowers","Open flowers","MA",11,2018-05-02,2018,2018,306,214,"calendar",122,2018,"86260_Open flowers_2018"
20206,42.301922,-71.123932,1339,"Betula","nigra","river birch",86260,504,"Recent fruit or seed drop",2018,5,9,129,2458248,2,"86260_Recent fruit or seed drop","Ripe fruits","MA",11,2018-05-09,2018,2018,313,221,"calendar",129,2018,"86260_Recent fruit or seed drop_2018"
20240,42.30024,-71.12606,67,"Carya","glabra","pignut hickory",86262,371,"Breaking leaf buds",2018,4,17,107,2458226,2,"86262_Breaking leaf buds","Leaf budburst","MA",9,2018-04-17,2018,2018,291,199,"calendar",107,2018,"86262_Breaking leaf buds_2018"
20240,42.30024,-71.12606,67,"Carya","glabra","pignut hickory",86263,371,"Breaking leaf buds",2018,4,28,118,2458237,4,"86263_Breaking leaf buds","Leaf budburst","MA",10,2018-04-28,2018,2018,302,210,"calendar",118,2018,"86263_Breaking leaf buds_2018"
20240,42.30024,-71.12606,67,"Carya","glabra","pignut hickory",86264,371,"Breaking leaf buds",2018,4,29,119,2458238,1,"86264_Breaking leaf buds","Leaf budburst","MA",10,2018-04-29,2018,2018,303,211,"calendar",119,2018,"86264_Breaking leaf buds_2018"
20240,42.30024,-71.12606,67,"Carya","glabra","pignut hickory",86265,371,"Breaking leaf buds",2018,4,17,107,2458226,2,"86265_Breaking leaf buds","Leaf budburst","MA",10,2018-04-17,2018,2018,291,199,"calendar",107,2018,"86265_Breaking leaf buds_2018"
20240,42.30024,-71.12606,67,"Carya","glabra","pignut hickory",86265,501,"Open flowers",2018,5,6,126,2458245,3,"86265_Open flowers","Open flowers","MA",9,2018-05-06,2018,2018,310,218,"calendar",126,2018,"86265_Open flowers_2018"
20240,42.30024,-71.12606,67,"Carya","glabra","pignut hickory",86266,371,"Breaking leaf buds",2018,4,17,107,2458226,2,"86266_Breaking leaf buds","Leaf budburst","MA",11,2018-04-17,2018,2018,291,199,"calendar",107,2018,"86266_Breaking leaf buds_2018"
20240,42.30024,-71.12606,67,"Carya","glabra","pignut hickory",86266,501,"Open flowers",2018,5,6,126,2458245,3,"86266_Open flowers","Open flowers","MA",11,2018-05-06,2018,2018,310,218,"calendar",126,2018,"86266_Open flowers_2018"
20240,42.30024,-71.12606,68,"Carya","ovata","shagbark hickory",86268,371,"Breaking leaf buds",2018,4,28,118,2458237,2,"86268_Breaking leaf buds","Leaf budburst","MA",9,2018-04-28,2018,2018,302,210,"calendar",118,2018,"86268_Breaking leaf buds_2018"
20240,42.30024,-71.12606,68,"Carya","ovata","shagbark hickory",86269,371,"Breaking leaf buds",2018,4,28,118,2458237,2,"86269_Breaking leaf buds","Leaf budburst","MA",9,2018-04-28,2018,2018,302,210,"calendar",118,2018,"86269_Breaking leaf buds_2018"
20240,42.30024,-71.12606,68,"Carya","ovata","shagbark hickory",86270,371,"Breaking leaf buds",2018,4,24,114,2458233,2,"86270_Breaking leaf buds","Leaf budburst","MA",11,2018-04-24,2018,2018,298,206,"calendar",114,2018,"86270_Breaking leaf buds_2018"
20240,42.30024,-71.12606,68,"Carya","ovata","shagbark hickory",86270,501,"Open flowers",2018,5,5,125,2458244,2,"86270_Open flowers","Open flowers","MA",10,2018-05-05,2018,2018,309,217,"calendar",125,2018,"86270_Open flowers_2018"
20240,42.30024,-71.12606,68,"Carya","ovata","shagbark hickory",86271,371,"Breaking leaf buds",2018,4,28,118,2458237,2,"86271_Breaking leaf buds","Leaf budburst","MA",10,2018-04-28,2018,2018,302,210,"calendar",118,2018,"86271_Breaking leaf buds_2018"
20240,42.30024,-71.12606,68,"Carya","ovata","shagbark hickory",86271,501,"Open flowers",2018,5,5,125,2458244,2,"86271_Open flowers","Open flowers","MA",9,2018-05-05,2018,2018,309,217,"calendar",125,2018,"86271_Open flowers_2018"
20240,42.30024,-71.12606,68,"Carya","ovata","shagbark hickory",86272,371,"Breaking leaf buds",2018,4,17,107,2458226,2,"86272_Breaking leaf buds","Leaf budburst","MA",9,2018-04-17,2018,2018,291,199,"calendar",107,2018,"86272_Breaking leaf buds_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86278,371,"Breaking leaf buds",2018,4,24,114,2458233,2,"86278_Breaking leaf buds","Leaf budburst","MA",10,2018-04-24,2018,2018,298,206,"calendar",114,2018,"86278_Breaking leaf buds_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86278,390,"Ripe fruits",2018,5,28,148,2458267,1,"86278_Ripe fruits","Ripe fruits","MA",11,2018-05-28,2018,2018,332,240,"calendar",148,2018,"86278_Ripe fruits_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86278,471,"Falling leaves",2018,8,24,236,2458355,5,"86278_Falling leaves","Falling leaves","MA",11,2018-08-24,2019,2018,55,328,"calendar",236,2018,"86278_Falling leaves_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86278,498,"Colored leaves",2018,9,17,260,2458379,4,"86278_Colored leaves","Colored leaves","MA",10,2018-09-17,2019,2018,79,352,"calendar",260,2018,"86278_Colored leaves_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86278,501,"Open flowers",2018,5,1,121,2458240,2,"86278_Open flowers","Open flowers","MA",10,2018-05-01,2018,2018,305,213,"calendar",121,2018,"86278_Open flowers_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86278,504,"Recent fruit or seed drop",2018,5,28,148,2458267,1,"86278_Recent fruit or seed drop","Ripe fruits","MA",11,2018-05-28,2018,2018,332,240,"calendar",148,2018,"86278_Recent fruit or seed drop_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86279,371,"Breaking leaf buds",2018,4,27,117,2458236,1,"86279_Breaking leaf buds","Leaf budburst","MA",10,2018-04-27,2018,2018,301,209,"calendar",117,2018,"86279_Breaking leaf buds_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86279,390,"Ripe fruits",2018,6,3,154,2458273,2,"86279_Ripe fruits","Ripe fruits","MA",11,2018-06-03,2018,2018,338,246,"calendar",154,2018,"86279_Ripe fruits_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86279,471,"Falling leaves",2018,8,24,236,2458355,5,"86279_Falling leaves","Falling leaves","MA",9,2018-08-24,2019,2018,55,328,"calendar",236,2018,"86279_Falling leaves_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86279,498,"Colored leaves",2018,8,24,236,2458355,5,"86279_Colored leaves","Colored leaves","MA",10,2018-08-24,2019,2018,55,328,"calendar",236,2018,"86279_Colored leaves_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86279,501,"Open flowers",2018,5,4,124,2458243,3,"86279_Open flowers","Open flowers","MA",10,2018-05-04,2018,2018,308,216,"calendar",124,2018,"86279_Open flowers_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86279,504,"Recent fruit or seed drop",2018,6,3,154,2458273,2,"86279_Recent fruit or seed drop","Ripe fruits","MA",11,2018-06-03,2018,2018,338,246,"calendar",154,2018,"86279_Recent fruit or seed drop_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86280,371,"Breaking leaf buds",2018,4,27,117,2458236,1,"86280_Breaking leaf buds","Leaf budburst","MA",10,2018-04-27,2018,2018,301,209,"calendar",117,2018,"86280_Breaking leaf buds_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86280,390,"Ripe fruits",2018,6,3,154,2458273,2,"86280_Ripe fruits","Ripe fruits","MA",11,2018-06-03,2018,2018,338,246,"calendar",154,2018,"86280_Ripe fruits_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86280,471,"Falling leaves",2018,9,8,251,2458370,5,"86280_Falling leaves","Falling leaves","MA",10,2018-09-08,2019,2018,70,343,"calendar",251,2018,"86280_Falling leaves_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86280,498,"Colored leaves",2018,9,8,251,2458370,5,"86280_Colored leaves","Colored leaves","MA",11,2018-09-08,2019,2018,70,343,"calendar",251,2018,"86280_Colored leaves_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86280,501,"Open flowers",2018,5,4,124,2458243,3,"86280_Open flowers","Open flowers","MA",11,2018-05-04,2018,2018,308,216,"calendar",124,2018,"86280_Open flowers_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86280,504,"Recent fruit or seed drop",2018,6,8,159,2458278,5,"86280_Recent fruit or seed drop","Ripe fruits","MA",11,2018-06-08,2018,2018,343,251,"calendar",159,2018,"86280_Recent fruit or seed drop_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86281,371,"Breaking leaf buds",2018,4,27,117,2458236,1,"86281_Breaking leaf buds","Leaf budburst","MA",10,2018-04-27,2018,2018,301,209,"calendar",117,2018,"86281_Breaking leaf buds_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86281,390,"Ripe fruits",2018,6,1,152,2458271,1,"86281_Ripe fruits","Ripe fruits","MA",11,2018-06-01,2018,2018,336,244,"calendar",152,2018,"86281_Ripe fruits_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86281,471,"Falling leaves",2018,8,3,215,2458334,3,"86281_Falling leaves","Falling leaves","MA",10,2018-08-03,2019,2018,34,307,"calendar",215,2018,"86281_Falling leaves_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86281,498,"Colored leaves",2018,8,24,236,2458355,5,"86281_Colored leaves","Colored leaves","MA",10,2018-08-24,2019,2018,55,328,"calendar",236,2018,"86281_Colored leaves_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86281,501,"Open flowers",2018,5,4,124,2458243,3,"86281_Open flowers","Open flowers","MA",10,2018-05-04,2018,2018,308,216,"calendar",124,2018,"86281_Open flowers_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86281,504,"Recent fruit or seed drop",2018,6,3,154,2458273,2,"86281_Recent fruit or seed drop","Ripe fruits","MA",11,2018-06-03,2018,2018,338,246,"calendar",154,2018,"86281_Recent fruit or seed drop_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86282,371,"Breaking leaf buds",2018,4,24,114,2458233,2,"86282_Breaking leaf buds","Leaf budburst","MA",10,2018-04-24,2018,2018,298,206,"calendar",114,2018,"86282_Breaking leaf buds_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86282,471,"Falling leaves",2018,8,3,215,2458334,3,"86282_Falling leaves","Falling leaves","MA",10,2018-08-03,2019,2018,34,307,"calendar",215,2018,"86282_Falling leaves_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86282,498,"Colored leaves",2018,7,27,208,2458327,2,"86282_Colored leaves","Colored leaves","MA",10,2018-07-27,2019,2018,27,300,"calendar",208,2018,"86282_Colored leaves_2018"
20223,42.296417,-71.128052,976,"Populus","deltoides","eastern cottonwood",86282,501,"Open flowers",2018,5,1,121,2458240,2,"86282_Open flowers","Open flowers","MA",10,2018-05-01,2018,2018,305,213,"calendar",121,2018,"86282_Open flowers_2018"
20223,42.296417,-71.128052,93,"Tilia","americana","American basswood",86289,371,"Breaking leaf buds",2018,4,27,117,2458236,1,"86289_Breaking leaf buds","Leaf budburst","MA",10,2018-04-27,2018,2018,301,209,"calendar",117,2018,"86289_Breaking leaf buds_2018"
20223,42.296417,-71.128052,93,"Tilia","americana","American basswood",86289,390,"Ripe fruits",2018,7,7,188,2458307,8,"86289_Ripe fruits","Ripe fruits","MA",11,2018-07-07,2019,2018,7,280,"calendar",188,2018,"86289_Ripe fruits_2018"
20223,42.296417,-71.128052,93,"Tilia","americana","American basswood",86289,471,"Falling leaves",2018,9,28,271,2458390,1,"86289_Falling leaves","Falling leaves","MA",11,2018-09-28,2019,2018,90,363,"calendar",271,2018,"86289_Falling leaves_2018"
20223,42.296417,-71.128052,93,"Tilia","americana","American basswood",86289,498,"Colored leaves",2018,9,26,269,2458388,7,"86289_Colored leaves","Colored leaves","MA",11,2018-09-26,2019,2018,88,361,"calendar",269,2018,"86289_Colored leaves_2018"
20223,42.296417,-71.128052,93,"Tilia","americana","American basswood",86289,501,"Open flowers",2018,5,17,137,2458256,1,"86289_Open flowers","Open flowers","MA",11,2018-05-17,2018,2018,321,229,"calendar",137,2018,"86289_Open flowers_2018"
20223,42.296417,-71.128052,93,"Tilia","americana","American basswood",86289,504,"Recent fruit or seed drop",2018,7,7,188,2458307,8,"86289_Recent fruit or seed drop","Ripe fruits","MA",11,2018-07-07,2019,2018,7,280,"calendar",188,2018,"86289_Recent fruit or seed drop_2018"
17562,41.78577,-73.731003,922,"Lysichiton","americanus","American skunkcabbage",86607,482,"Initial growth (forbs)",2018,4,4,94,2458213,8,"86607_Initial growth (forbs)","Leaf budburst","NY",10,2018-04-04,2018,2018,278,186,"calendar",94,2018,"86607_Initial growth (forbs)_2018"
17562,41.78577,-73.731003,922,"Lysichiton","americanus","American skunkcabbage",86607,501,"Open flowers",2018,4,4,94,2458213,8,"86607_Open flowers","Open flowers","NY",11,2018-04-04,2018,2018,278,186,"calendar",94,2018,"86607_Open flowers_2018"
17562,41.78577,-73.731003,922,"Lysichiton","americanus","American skunkcabbage",86608,482,"Initial growth (forbs)",2018,4,13,103,2458222,4,"86608_Initial growth (forbs)","Leaf budburst","NY",10,2018-04-13,2018,2018,287,195,"calendar",103,2018,"86608_Initial growth (forbs)_2018"
17562,41.78577,-73.731003,922,"Lysichiton","americanus","American skunkcabbage",86608,501,"Open flowers",2018,4,4,94,2458213,8,"86608_Open flowers","Open flowers","NY",10,2018-04-04,2018,2018,278,186,"calendar",94,2018,"86608_Open flowers_2018"
17562,41.78577,-73.731003,197,"Asclepias","incarnata","swamp milkweed",86609,501,"Open flowers",2018,7,9,190,2458309,4,"86609_Open flowers","Open flowers","NY",9,2018-07-09,2019,2018,9,282,"calendar",190,2018,"86609_Open flowers_2018"
17562,41.78577,-73.731003,150,"Arisaema","triphyllum","jack in the pulpit",86610,482,"Initial growth (forbs)",2018,4,27,117,2458236,3,"86610_Initial growth (forbs)","Leaf budburst","NY",10,2018-04-27,2018,2018,301,209,"calendar",117,2018,"86610_Initial growth (forbs)_2018"
17414,42.936153,-73.433449,102,"Quercus","rubra","northern red oak",86967,371,"Breaking leaf buds",2018,5,1,121,2458240,9,"86967_Breaking leaf buds","Leaf budburst","NY",11,2018-05-01,2018,2018,305,213,"calendar",121,2018,"86967_Breaking leaf buds_2018"
17414,42.936153,-73.433449,102,"Quercus","rubra","northern red oak",86967,390,"Ripe fruits",2018,7,21,202,2458321,9,"86967_Ripe fruits","Ripe fruits","NY",9,2018-07-21,2019,2018,21,294,"summer",21,2019,"86967_Ripe fruits_2019"
17414,42.936153,-73.433449,102,"Quercus","rubra","northern red oak",86967,471,"Falling leaves",2018,10,16,289,2458408,7,"86967_Falling leaves","Falling leaves","NY",11,2018-10-16,2019,2019,108,16,"calendar",289,2018,"86967_Falling leaves_2018"
17414,42.936153,-73.433449,102,"Quercus","rubra","northern red oak",86967,498,"Colored leaves",2018,10,9,282,2458401,3,"86967_Colored leaves","Colored leaves","NY",11,2018-10-09,2019,2019,101,9,"calendar",282,2018,"86967_Colored leaves_2018"
17414,42.936153,-73.433449,102,"Quercus","rubra","northern red oak",86967,504,"Recent fruit or seed drop",2018,7,12,193,2458312,5,"86967_Recent fruit or seed drop","Ripe fruits","NY",10,2018-07-12,2019,2018,12,285,"summer",12,2019,"86967_Recent fruit or seed drop_2019"
17414,42.936153,-73.433449,27,"Populus","tremuloides","quaking aspen",86968,471,"Falling leaves",2018,10,21,294,2458413,5,"86968_Falling leaves","Falling leaves","NY",11,2018-10-21,2019,2019,113,21,"calendar",294,2018,"86968_Falling leaves_2018"
17414,42.936153,-73.433449,27,"Populus","tremuloides","quaking aspen",86968,498,"Colored leaves",2018,9,30,273,2458392,8,"86968_Colored leaves","Colored leaves","NY",11,2018-09-30,2019,2018,92,365,"calendar",273,2018,"86968_Colored leaves_2018"
17414,42.936153,-73.433449,27,"Populus","tremuloides","quaking aspen",86968,501,"Open flowers",2018,4,22,112,2458231,7,"86968_Open flowers","Open flowers","NY",9,2018-04-22,2018,2018,296,204,"calendar",112,2018,"86968_Open flowers_2018"
20223,42.296417,-71.128052,100,"Quercus","alba","white oak",87756,371,"Breaking leaf buds",2018,5,4,124,2458243,2,"87756_Breaking leaf buds","Leaf budburst","MA",10,2018-05-04,2018,2018,308,216,"calendar",124,2018,"87756_Breaking leaf buds_2018"
20223,42.296417,-71.128052,100,"Quercus","alba","white oak",87756,471,"Falling leaves",2018,8,24,236,2458355,5,"87756_Falling leaves","Falling leaves","MA",9,2018-08-24,2019,2018,55,328,"calendar",236,2018,"87756_Falling leaves_2018"
20223,42.296417,-71.128052,100,"Quercus","alba","white oak",87756,498,"Colored leaves",2018,9,26,269,2458388,9,"87756_Colored leaves","Colored leaves","MA",9,2018-09-26,2019,2018,88,361,"calendar",269,2018,"87756_Colored leaves_2018"
20223,42.296417,-71.128052,93,"Tilia","americana","American basswood",87757,371,"Breaking leaf buds",2018,4,28,118,2458237,1,"87757_Breaking leaf buds","Leaf budburst","MA",10,2018-04-28,2018,2018,302,210,"calendar",118,2018,"87757_Breaking leaf buds_2018"
20223,42.296417,-71.128052,93,"Tilia","americana","American basswood",87757,390,"Ripe fruits",2018,8,13,225,2458344,1,"87757_Ripe fruits","Ripe fruits","MA",9,2018-08-13,2019,2018,44,317,"calendar",225,2018,"87757_Ripe fruits_2018"
20223,42.296417,-71.128052,93,"Tilia","americana","American basswood",87757,471,"Falling leaves",2018,9,19,262,2458381,2,"87757_Falling leaves","Falling leaves","MA",10,2018-09-19,2019,2018,81,354,"calendar",262,2018,"87757_Falling leaves_2018"
20223,42.296417,-71.128052,93,"Tilia","americana","American basswood",87757,498,"Colored leaves",2018,9,17,260,2458379,4,"87757_Colored leaves","Colored leaves","MA",11,2018-09-17,2019,2018,79,352,"calendar",260,2018,"87757_Colored leaves_2018"
20223,42.296417,-71.128052,93,"Tilia","americana","American basswood",87757,501,"Open flowers",2018,5,14,134,2458253,3,"87757_Open flowers","Open flowers","MA",9,2018-05-14,2018,2018,318,226,"calendar",134,2018,"87757_Open flowers_2018"
20223,42.296417,-71.128052,93,"Tilia","americana","American basswood",87757,504,"Recent fruit or seed drop",2018,7,21,202,2458321,1,"87757_Recent fruit or seed drop","Ripe fruits","MA",9,2018-07-21,2019,2018,21,294,"calendar",202,2018,"87757_Recent fruit or seed drop_2018"
20229,42.305161,-71.122452,93,"Tilia","americana","American basswood",87762,371,"Breaking leaf buds",2018,4,14,104,2458223,3,"87762_Breaking leaf buds","Leaf budburst","MA",10,2018-04-14,2018,2018,288,196,"calendar",104,2018,"87762_Breaking leaf buds_2018"
20229,42.305161,-71.122452,93,"Tilia","americana","American basswood",87762,390,"Ripe fruits",2018,8,10,222,2458341,4,"87762_Ripe fruits","Ripe fruits","MA",10,2018-08-10,2019,2018,41,314,"calendar",222,2018,"87762_Ripe fruits_2018"
20229,42.305161,-71.122452,93,"Tilia","americana","American basswood",87762,471,"Falling leaves",2018,8,22,234,2458353,3,"87762_Falling leaves","Falling leaves","MA",11,2018-08-22,2019,2018,53,326,"calendar",234,2018,"87762_Falling leaves_2018"
20229,42.305161,-71.122452,93,"Tilia","americana","American basswood",87762,498,"Colored leaves",2018,7,27,208,2458327,9,"87762_Colored leaves","Colored leaves","MA",10,2018-07-27,2019,2018,27,300,"calendar",208,2018,"87762_Colored leaves_2018"
20229,42.305161,-71.122452,93,"Tilia","americana","American basswood",87762,501,"Open flowers",2018,7,4,185,2458304,7,"87762_Open flowers","Open flowers","MA",10,2018-07-04,2019,2018,4,277,"calendar",185,2018,"87762_Open flowers_2018"
20229,42.305161,-71.122452,93,"Tilia","americana","American basswood",87762,504,"Recent fruit or seed drop",2018,8,10,222,2458341,5,"87762_Recent fruit or seed drop","Ripe fruits","MA",10,2018-08-10,2019,2018,41,314,"calendar",222,2018,"87762_Recent fruit or seed drop_2018"
20229,42.305161,-71.122452,93,"Tilia","americana","American basswood",87763,371,"Breaking leaf buds",2018,4,28,118,2458237,1,"87763_Breaking leaf buds","Leaf budburst","MA",10,2018-04-28,2018,2018,302,210,"calendar",118,2018,"87763_Breaking leaf buds_2018"
20229,42.305161,-71.122452,93,"Tilia","americana","American basswood",87763,390,"Ripe fruits",2018,9,8,251,2458370,5,"87763_Ripe fruits","Ripe fruits","MA",10,2018-09-08,2019,2018,70,343,"calendar",251,2018,"87763_Ripe fruits_2018"
20229,42.305161,-71.122452,93,"Tilia","americana","American basswood",87763,471,"Falling leaves",2018,8,15,227,2458346,5,"87763_Falling leaves","Falling leaves","MA",10,2018-08-15,2019,2018,46,319,"calendar",227,2018,"87763_Falling leaves_2018"
20229,42.305161,-71.122452,93,"Tilia","americana","American basswood",87763,498,"Colored leaves",2018,8,22,234,2458353,7,"87763_Colored leaves","Colored leaves","MA",11,2018-08-22,2019,2018,53,326,"calendar",234,2018,"87763_Colored leaves_2018"
20229,42.305161,-71.122452,93,"Tilia","americana","American basswood",87763,504,"Recent fruit or seed drop",2018,9,8,251,2458370,5,"87763_Recent fruit or seed drop","Ripe fruits","MA",10,2018-09-08,2019,2018,70,343,"calendar",251,2018,"87763_Recent fruit or seed drop_2018"
6481,42.456135,-72.344215,3,"Acer","rubrum","red maple",87874,501,"Open flowers",2018,4,23,113,2458232,1,"87874_Open flowers","Open flowers","MA",9,2018-04-23,2018,2018,297,205,"calendar",113,2018,"87874_Open flowers_2018"
